FirePolyID,USGS_Assigned_ID,Fire_Year,Date_type,Wildfire_Date,Date_est
79,11865,1957,Wildfire Discovery,1957-10-08,actual
80,11866,1957,Wildfire Controlled,1957-12-31,actual
81,11870,1957,Wildfire Controlled,1957-12-31,actual
82,11872,1957,Wildfire Controlled,1957-12-31,actual
83,11882,1957,Wildfire Controlled,1957-12-31,actual
84,11885,1957,Wildfire Discovery,1957-08-18,actual
85,11891,1957,Wildfire Controlled,1957-12-31,actual
86,11901,1957,Wildfire Controlled,1957-12-31,actual
87,11908,1957,Wildfire Controlled,1957-12-31,actual
88,11910,1957,Wildfire Controlled,1957-12-31,actual
89,11953,1957,Wildfire Discovery,1957-08-24,actual
91,12194,1958,Wildfire Controlled,1958-12-31,actual
92,12205,1958,Wildfire Controlled,1958-12-31,actual
93,12209,1958,Wildfire Controlled,1958-12-31,actual
94,12210,1958,Wildfire Controlled,1958-12-31,actual
95,12211,1958,Wildfire Controlled,1958-12-31,actual
96,12215,1958,Wildfire Controlled,1958-12-31,actual
97,12226,1958,Wildfire Controlled,1958-12-31,actual
98,12229,1958,Wildfire Controlled,1958-12-31,actual
99,12232,1958,Wildfire Controlled,1958-12-31,actual
100,12233,1958,Wildfire Controlled,1958-12-31,actual
101,12240,1958,Wildfire Controlled,1958-12-31,actual
102,12281,1958,Wildfire Controlled,1958-12-31,actual
104,12334,1958,Wildfire Discovery,1958-07-16,actual
105,12582,1959,Wildfire Discovery,1959-07-20,actual
106,12595,1959,Wildfire Controlled,1959-12-31,actual
107,12600,1959,Wildfire Controlled,1959-12-31,actual
108,12602,1959,Wildfire Controlled,1959-12-31,actual
109,12603,1959,Wildfire Controlled,1959-12-31,actual
110,12610,1959,Wildfire Controlled,1959-12-31,actual
114,12627,1959,Wildfire Discovery,1959-07-01,actual
115,12630,1959,Wildfire Controlled,1959-12-31,actual
116,12637,1959,Wildfire Controlled,1959-12-31,actual
117,12738,1959,Wildfire Controlled,1959-12-31,actual
118,12787,1959,Wildfire Controlled,1959-12-31,actual
120,13082,1960,Wildfire Controlled,1960-12-31,actual
121,13084,1960,Wildfire Containment,1960-07-13,actual
122,13085,1960,Wildfire Controlled,1960-12-31,actual
124,13095,1960,Wildfire Containment,1960-01-01,actual
125,13097,1960,Wildfire Controlled,1960-12-31,actual
126,13103,1960,Wildfire Controlled,1960-12-31,actual
127,13139,1960,Wildfire Controlled,1960-12-31,actual
128,13144,1960,Wildfire Controlled,1960-12-31,actual
129,13149,1960,Wildfire Discovery,1960-08-28,actual
130,13161,1960,Wildfire Controlled,1960-12-31,actual
131,13188,1960,Wildfire Discovery,1960-05-12,actual
132,13246,1960,Wildfire Controlled,1960-12-31,actual
133,13532,1961,Fire Year,1961-12-31,estimated from Fire Year
134,13534,1961,Wildfire Discovery,1961-08-02,actual
135,13542,1961,Wildfire Controlled,1961-12-31,actual
136,13557,1961,Wildfire Controlled,1961-12-31,actual
137,13567,1961,Wildfire Controlled,1961-12-31,actual
138,13947,1962,Wildfire Controlled,1962-12-31,actual
139,13948,1962,Wildfire Controlled,1962-12-31,actual
140,13959,1962,Wildfire Discovery,1962-08-26,actual
141,13970,1962,Wildfire Controlled,1962-12-31,actual
142,13992,1962,Wildfire Controlled,1962-12-31,actual
143,14003,1962,Wildfire Controlled,1962-12-31,actual
144,14039,1962,Wildfire Discovery,1962-12-31,actual (most common & most recent of multiple dates)
146,14300,1963,Wildfire Discovery,1963-07-28,actual
147,14301,1963,Wildfire Controlled,1963-12-31,actual
148,14302,1963,Wildfire Controlled,1963-12-31,actual
149,14303,1963,Wildfire Controlled,1963-12-31,actual
150,14304,1963,Wildfire Controlled,1963-12-31,actual
152,14308,1963,Wildfire Controlled,1963-12-31,actual
153,14311,1963,Wildfire Controlled,1963-12-31,actual
155,14608,1964,Wildfire Controlled,1964-12-31,actual
156,14621,1964,Wildfire Controlled,1964-12-31,actual
157,14631,1964,Wildfire Controlled,1964-12-31,actual
158,14643,1964,Wildfire Controlled,1964-12-31,actual
160,14696,1964,Wildfire Discovery,1964-10-04,actual
161,14768,1964,Wildfire Controlled,1964-12-31,actual
162,14899,1965,Wildfire Controlled,1965-12-31,actual
163,14900,1965,Wildfire Controlled,1965-12-31,actual
164,14924,1965,Wildfire Controlled,1965-12-31,actual
165,15159,1966,Wildfire Containment,1966-08-25,actual
166,15165,1966,Wildfire Controlled,1966-12-31,actual
167,15166,1966,Wildfire Controlled,1966-12-31,actual
168,15167,1966,Wildfire Controlled,1966-12-31,actual
169,15170,1966,Wildfire Controlled,1966-12-31,actual
170,15171,1966,Wildfire Controlled,1966-12-31,actual
171,15176,1966,Wildfire Controlled,1966-12-31,actual
172,15177,1966,Wildfire Discovery,1966-08-15,actual
173,15178,1966,Wildfire Controlled,1966-12-31,actual
175,15190,1966,Wildfire Controlled,1966-12-31,actual
176,15192,1966,Wildfire Controlled,1966-12-31,actual
177,15194,1966,Wildfire Controlled,1966-12-31,actual
179,15205,1966,Wildfire Controlled,1966-12-31,actual
180,15212,1966,Wildfire Discovery,1966-07-30,actual
181,15213,1966,Wildfire Containment,1966-06-17,actual
182,15221,1966,Wildfire Controlled,1966-12-31,actual
183,15263,1966,Wildfire Discovery,1966-01-01,actual
184,15527,1967,Wildfire Controlled,1967-12-31,actual
185,15544,1967,Wildfire Controlled,1967-12-31,actual
186,15904,1968,Wildfire Discovery,1968-01-01,actual
187,15930,1968,Wildfire Discovery,1968-07-05,actual
188,15963,1968,Wildfire Containment,1968-07-28,actual
189,15983,1968,Wildfire Discovery,1968-07-02,actual
190,15997,1968,Fire Year,1968-12-31,estimated from Fire Year
191,16002,1968,Wildfire Discovery,1968-06-29,actual
193,16041,1968,Wildfire Discovery,1968-07-17,actual
195,16046,1968,Wildfire Controlled,1968-12-31,actual
196,16079,1968,Wildfire Controlled,1968-12-31,actual
197,16342,1969,Wildfire Controlled,1969-12-31,actual
198,16348,1969,Wildfire Controlled,1969-12-31,actual
199,16352,1969,Wildfire Controlled,1969-12-31,actual
200,16355,1969,Wildfire Discovery,1969-07-27,actual
201,16359,1969,Wildfire Discovery,1969-08-23,actual
202,16369,1969,Wildfire Controlled,1969-12-31,actual
203,16370,1969,Wildfire Discovery,1969-01-01,actual
204,16383,1969,Wildfire Controlled,1969-12-31,actual
205,16384,1969,Wildfire Containment,1969-07-25,actual (most common & most recent of multiple dates)
206,16391,1969,Wildfire Controlled,1969-12-31,actual
207,16405,1969,Wildfire Controlled,1969-12-31,actual
208,16687,1970,Wildfire Controlled,1970-12-31,actual
209,16691,1970,Wildfire Controlled,1970-12-31,actual
210,16743,1970,Wildfire Discovery,1970-06-01,actual
211,16769,1970,Wildfire Discovery,1970-07-06,actual
212,17205,1971,Wildfire Controlled,1971-12-31,actual
213,17207,1971,Wildfire Containment,1971-07-16,actual
214,17215,1971,Wildfire Controlled,1971-12-31,actual
215,17217,1971,Wildfire Containment,1971-06-30,actual
216,17219,1971,Wildfire Containment,1971-08-31,actual
217,17227,1971,Wildfire Containment,1971-08-31,actual
218,17236,1971,Wildfire Containment,1971-09-01,actual
219,17257,1971,Wildfire Controlled,1971-12-31,actual
221,17296,1971,Wildfire Controlled,1971-12-31,actual
222,17324,1971,Wildfire Containment,1971-08-11,actual
223,17366,1971,Wildfire Controlled,1971-12-31,actual
224,17378,1971,Wildfire Controlled,1971-12-31,actual
225,17444,1971,Wildfire Containment,1971-03-23,actual
226,17668,1972,Wildfire Containment,1972-07-17,actual
227,17685,1972,Wildfire Controlled,1972-12-31,actual
228,17695,1972,Wildfire Controlled,1972-12-31,actual
229,17703,1972,Wildfire Controlled,1972-12-31,actual
230,17719,1972,Wildfire Controlled,1972-12-31,actual
231,17731,1972,Wildfire Controlled,1972-12-31,actual
233,17829,1972,Wildfire Containment,1972-07-05,actual
234,17835,1972,Wildfire Controlled,1972-12-31,actual
235,17899,1972,Wildfire Controlled,1972-12-31,actual
236,17911,1972,Wildfire Controlled,1972-12-31,actual
238,18202,1973,Wildfire Containment,1973-08-03,actual
239,18203,1973,Wildfire Controlled,1973-12-31,actual
240,18204,1973,Wildfire Containment,1973-09-03,actual (most common & most recent of multiple dates)
241,18207,1973,Wildfire Discovery,1973-08-19,actual
242,18208,1973,Wildfire Containment,1973-08-22,actual
243,18211,1973,Wildfire Controlled,1973-12-31,actual
244,18224,1973,Wildfire Controlled,1973-12-31,actual
245,18227,1973,Wildfire Containment,1973-08-10,actual
246,18232,1973,Wildfire Controlled,1973-12-31,actual
247,18238,1973,Wildfire Containment,1973-07-31,actual
248,18239,1973,Wildfire Discovery,1973-08-12,actual
249,18240,1973,Wildfire Containment,1973-06-11,actual
250,18241,1973,Wildfire Containment,1973-08-09,actual
251,18257,1973,Wildfire Containment,1973-08-10,actual
252,18259,1973,Wildfire Containment,1973-08-20,actual
253,18261,1973,Wildfire Controlled,1973-12-31,actual
255,18267,1973,Wildfire Controlled,1973-12-31,actual
256,18268,1973,Wildfire Discovery,1973-07-13,actual
257,18269,1973,Wildfire Containment,1973-08-17,actual (most common & most recent of multiple dates)
258,18272,1973,Wildfire Containment,1973-06-23,actual
259,18276,1973,Wildfire Controlled,1973-12-31,actual
260,18279,1973,Wildfire Controlled,1973-12-31,actual
261,18283,1973,Wildfire Controlled,1973-12-31,actual
262,18299,1973,Wildfire Discovery,1973-08-09,actual
263,18320,1973,Wildfire Controlled,1973-12-31,actual
264,18506,1973,Wildfire Controlled,1973-12-31,actual
265,18656,1974,Wildfire Containment,1974-06-21,actual
266,18658,1974,Wildfire Discovery,1974-01-01,actual
267,18660,1974,Wildfire Containment,1974-06-21,actual
268,18663,1974,Wildfire Controlled,1974-12-31,actual
269,18668,1974,Wildfire Controlled,1974-12-31,actual
270,18669,1974,Wildfire Controlled,1974-12-31,actual
271,18675,1974,Wildfire Discovery,1974-09-25,actual
272,18676,1974,Wildfire Containment,1974-06-20,actual
274,18694,1974,Wildfire Controlled,1974-12-31,actual
275,18707,1974,Wildfire Containment,1974-07-29,actual
276,18712,1974,Wildfire Controlled,1974-12-31,actual
277,18717,1974,Wildfire Discovery,1974-12-31,actual
278,18725,1974,Wildfire Discovery,1974-08-12,actual
279,18744,1974,Wildfire Containment,1974-09-08,actual
280,18746,1974,Wildfire Discovery,1974-07-13,actual
281,18780,1974,Wildfire Controlled,1974-12-31,actual
282,18888,1974,Wildfire Controlled,1974-12-31,actual
283,19268,1975,Wildfire Containment,1975-09-25,actual
285,19276,1975,Wildfire Discovery,1975-01-01,actual
286,19281,1975,Wildfire Containment,1975-07-21,actual
287,19284,1975,Wildfire Controlled,1975-12-31,actual
289,19298,1975,Wildfire Discovery,1975-12-31,actual
290,19303,1975,Wildfire Containment,1975-07-15,actual
292,19734,1976,Wildfire Containment,1976-07-04,actual
295,19748,1976,Wildfire Discovery,1976-06-28,actual
296,19749,1976,Wildfire Controlled,1976-12-31,actual
297,19760,1976,Wildfire Controlled,1976-12-31,actual
298,19761,1976,Wildfire Controlled,1976-12-31,actual
299,19776,1976,Wildfire Controlled,1976-12-31,actual
300,19782,1976,Wildfire Controlled,1976-12-31,actual
301,19788,1976,Wildfire Controlled,1976-12-31,actual
302,19791,1976,Wildfire Containment,1976-08-07,actual (most common & most recent of multiple dates)
304,19809,1976,Wildfire Discovery,1976-07-17,actual
305,19837,1976,Wildfire Controlled,1976-12-31,actual
306,19846,1976,Wildfire Controlled,1976-12-31,actual
307,20335,1977,Wildfire Discovery,1977-07-30,actual
308,20342,1977,Wildfire Discovery,1977-12-31,actual (most common & most recent of multiple dates)
309,20365,1977,Wildfire Containment,1977-08-15,actual
310,20805,1978,Wildfire Containment,1978-08-02,actual
311,20836,1978,Wildfire Controlled,1978-12-31,actual
312,21278,1979,Wildfire Containment,1979-08-02,actual
313,21282,1979,Wildfire Containment,1979-08-12,actual
314,21293,1979,Wildfire Containment,1979-08-12,actual
316,21299,1979,Wildfire Containment,1979-07-29,actual
317,21300,1979,Wildfire Discovery,1979-08-09,actual
318,21301,1979,Wildfire Controlled,1979-12-31,actual
319,21306,1979,Wildfire Containment,1979-07-09,actual
320,21313,1979,Wildfire Controlled,1979-12-31,actual
321,21314,1979,Wildfire Discovery,1979-06-30,actual (most common & most recent of multiple dates)
322,21315,1979,Wildfire Controlled,1979-12-31,actual
323,21336,1979,Wildfire Controlled,1979-12-31,actual
324,21339,1979,Wildfire Containment,1979-06-12,actual
325,21361,1979,Wildfire Containment,1979-07-24,actual
327,21403,1979,Wildfire Containment,1979-08-05,actual
328,21474,1979,Wildfire Controlled,1979-12-31,actual
329,21515,1979,Wildfire Controlled,1979-12-31,actual
331,21768,1979,Wildfire Discovery,1979-12-31,actual
332,21968,1980,Wildfire Containment,1980-07-22,actual
333,21971,1980,Wildfire Containment,1980-08-12,actual
334,21975,1980,Wildfire Controlled,1980-09-07,actual
335,21986,1980,Wildfire Containment,1980-07-31,actual
336,21989,1980,Wildfire Controlled,1980-07-23,actual
337,21990,1980,Wildfire Controlled,1980-07-23,actual
338,21993,1980,Wildfire Controlled,1980-07-10,actual
339,21996,1980,Wildfire Discovery,1980-09-06,actual
340,21997,1980,Wildfire Controlled,1980-07-20,actual
341,21999,1980,Wildfire Discovery,1980-07-26,actual
342,22006,1980,Wildfire Controlled,1980-06-21,actual
343,22007,1980,Wildfire Containment,1980-07-29,actual
344,22014,1980,Wildfire Discovery,1980-07-24,actual
345,22019,1980,Wildfire Controlled,1980-09-02,actual
346,22025,1980,Wildfire Containment,1980-07-29,actual
347,22028,1980,Wildfire Controlled,1980-08-11,actual
348,22029,1980,Wildfire Discovery,1980-07-28,actual
349,22033,1980,Wildfire Containment,1980-08-14,actual
352,22057,1980,Wildfire Containment,1980-07-10,actual
353,22060,1980,Wildfire Controlled,1980-06-21,actual
354,22076,1980,Wildfire Controlled,1980-09-06,actual
355,22112,1980,Wildfire Controlled,1980-08-22,actual
356,22129,1980,Wildfire Controlled,1980-07-24,actual
357,22157,1980,Wildfire Containment,1980-07-26,actual
358,22169,1980,Wildfire Controlled,1980-07-25,actual
360,22188,1980,Wildfire Controlled,1980-08-06,actual
362,22263,1980,Wildfire Controlled,1980-06-20,actual
364,22471,1980,Wildfire Controlled,1980-07-22,actual
365,22513,1980,Wildfire Controlled,1980-01-01,actual
366,22722,1981,Wildfire Containment,1981-08-13,actual (most common & most recent of multiple dates)
367,22724,1981,Wildfire Controlled,1981-09-01,actual (most common & most recent of multiple dates)
368,22729,1981,Wildfire Containment,1981-07-28,actual
369,22730,1981,Wildfire Discovery,1981-08-08,actual
370,22732,1981,Wildfire Controlled,1981-08-29,actual
371,22735,1981,Wildfire Containment,1981-08-20,actual
372,22736,1981,Wildfire Containment,1981-07-28,actual
373,22737,1981,Wildfire Controlled,1981-08-20,actual
374,22740,1981,Wildfire Containment,1981-07-22,actual
375,22745,1981,Wildfire Discovery,1981-12-31,actual
376,22747,1981,Wildfire Controlled,1981-07-20,actual (most common & most recent of multiple dates)
377,22748,1981,Wildfire Controlled,1981-09-23,actual
378,22750,1981,Wildfire Containment,1981-07-11,actual
379,22754,1981,Wildfire Controlled,1981-07-24,actual
380,22755,1981,Wildfire Discovery,1981-11-02,actual (most common & most recent of multiple dates)
381,22757,1981,Wildfire Controlled,1981-08-04,actual
382,22758,1981,Wildfire Controlled,1981-08-02,actual
383,22761,1981,Wildfire Controlled,1981-08-27,actual (most common & most recent of multiple dates)
384,22766,1981,Wildfire Discovery,1981-08-12,actual
385,22769,1981,Wildfire Containment,1981-08-08,actual
387,22775,1981,Wildfire Discovery,1981-08-17,actual
388,22776,1981,Wildfire Controlled,1981-08-27,actual
389,22779,1981,Wildfire Containment,1981-07-08,actual
391,22782,1981,Wildfire Containment,1981-08-21,actual
392,22787,1981,Wildfire Controlled,1981-08-05,actual
393,22792,1981,Wildfire Controlled,1981-07-22,actual (most common & most recent of multiple dates)
394,22803,1981,Wildfire Controlled,1981-10-02,actual (most common & most recent of multiple dates)
395,22806,1981,Wildfire Controlled,1981-07-18,actual
396,22810,1981,Wildfire Controlled,1981-08-02,actual (most common & most recent of multiple dates)
397,22818,1981,Wildfire Discovery,1981-08-05,actual
398,22822,1981,Wildfire Controlled,1981-07-20,actual
399,22823,1981,Wildfire Controlled,1981-08-19,actual (most common & most recent of multiple dates)
400,22824,1981,Wildfire Controlled,1981-08-20,actual
401,22840,1981,Wildfire Controlled,1981-08-27,actual
402,22842,1981,Wildfire Discovery,1981-08-18,actual
403,22849,1981,Wildfire Discovery,1981-07-23,actual
404,22859,1981,Wildfire Containment,1981-08-30,actual
406,22865,1981,Wildfire Controlled,1981-08-06,actual
407,22867,1981,Wildfire Controlled,1981-09-06,actual
408,22874,1981,Wildfire Controlled,1981-07-19,actual
409,22891,1981,Wildfire Controlled,1981-08-17,actual
410,22892,1981,Wildfire Discovery,1981-07-28,actual
411,22909,1981,Wildfire Controlled,1981-08-21,actual
412,22912,1981,Wildfire Controlled,1981-12-31,actual
413,22913,1981,Wildfire Discovery,1981-08-17,actual
414,22930,1981,Wildfire Controlled,1981-08-27,actual
415,22948,1981,Wildfire Controlled,1981-07-07,actual
416,22990,1981,Wildfire Controlled,1981-06-16,actual
417,23013,1981,Wildfire Controlled,1981-08-13,actual
418,23023,1981,Wildfire Controlled,1981-07-26,actual
419,23048,1981,Wildfire Controlled,1981-09-13,actual
421,23100,1981,Wildfire Controlled,1981-10-02,actual
422,23137,1981,Wildfire Discovery,1981-07-09,actual
423,23574,1982,Wildfire Containment,1982-08-11,actual
424,23575,1982,Wildfire Containment,1982-08-10,actual
425,23577,1982,Wildfire Discovery,1982-08-29,actual
426,23579,1982,Wildfire Discovery,1982-07-30,actual
427,23580,1982,Wildfire Discovery,1982-08-20,actual
428,23582,1982,Wildfire Containment,1982-07-14,actual
430,23590,1982,Wildfire Containment,1982-08-26,actual
431,23592,1982,Wildfire Containment,1982-07-14,actual
432,23593,1982,Wildfire Containment,1982-07-15,actual
433,23596,1982,Wildfire Discovery,1982-08-10,actual
434,23597,1982,Wildfire Controlled,1982-06-24,actual
435,23599,1982,Wildfire Containment,1982-09-03,actual
436,23620,1982,Wildfire Controlled,1982-07-14,actual
437,23624,1982,Wildfire Discovery,1982-08-01,actual
438,23626,1982,Wildfire Containment,1982-08-25,actual
439,23629,1982,Wildfire Containment,1982-07-22,actual
441,23724,1982,Wildfire Controlled,1982-06-19,actual
442,23749,1982,Wildfire Controlled,1982-09-01,actual
443,23773,1982,Wildfire Controlled,1982-07-25,actual
444,24035,1983,Wildfire Containment,1983-08-03,actual
445,24036,1983,Wildfire Containment,1983-07-30,actual
446,24039,1983,Wildfire Controlled,1983-08-08,actual
447,24040,1983,Wildfire Controlled,1983-08-02,actual
448,24042,1983,Wildfire Containment,1983-07-26,actual
449,24045,1983,Wildfire Controlled,1983-09-01,actual (most common & most recent of multiple dates)
450,24046,1983,Wildfire Controlled,1983-08-26,actual (most common & most recent of multiple dates)
451,24048,1983,Wildfire Containment,1983-07-09,actual
452,24050,1983,Wildfire Containment,1983-07-07,actual
453,24051,1983,Wildfire Controlled,1983-07-19,actual
454,24052,1983,Wildfire Containment,1983-07-15,actual
455,24053,1983,Wildfire Containment,1983-07-29,actual
456,24055,1983,Wildfire Discovery,1983-12-31,actual
457,24056,1983,Wildfire Discovery,1983-08-14,actual
458,24057,1983,Wildfire Discovery,1983-08-18,actual
459,24058,1983,Wildfire Containment,1983-07-08,actual
460,24059,1983,Wildfire Controlled,1983-07-23,actual
461,24062,1983,Wildfire Containment,1983-07-31,actual
462,24063,1983,Wildfire Controlled,1983-07-06,actual (most common & most recent of multiple dates)
463,24064,1983,Wildfire Controlled,1983-08-05,actual
464,24065,1983,Wildfire Containment,1983-07-23,actual
465,24069,1983,Wildfire Discovery,1983-07-30,actual
466,24072,1983,Wildfire Controlled,1983-07-09,actual
467,24074,1983,Wildfire Controlled,1983-09-26,actual
468,24078,1983,Wildfire Containment,1983-07-30,actual
469,24079,1983,Wildfire Controlled,1983-08-05,actual
470,24084,1983,Wildfire Controlled,1983-05-28,actual
471,24087,1983,Wildfire Containment,1983-08-31,actual
472,24089,1983,Wildfire Controlled,1983-07-15,actual
473,24092,1983,Wildfire Containment,1983-08-16,actual
474,24093,1983,Wildfire Containment,1983-07-05,actual
475,24094,1983,Fire Year,1983-12-31,estimated from Fire Year
476,24098,1983,Wildfire Controlled,1983-08-05,actual
477,24103,1983,Wildfire Discovery,1983-08-04,actual
478,24104,1983,Wildfire Discovery,1983-07-06,actual
479,24106,1983,Wildfire Controlled,1983-06-19,actual
481,24126,1983,Wildfire Controlled,1983-07-21,actual
482,24127,1983,Wildfire Discovery,1983-05-21,actual
483,24153,1983,Wildfire Controlled,1983-07-15,actual
484,24192,1983,Wildfire Containment,1983-08-13,actual
485,24209,1983,Wildfire Controlled,1983-08-31,actual
486,24211,1983,Wildfire Controlled,1983-07-23,actual
487,24228,1983,Wildfire Discovery,1983-07-03,actual
488,24241,1983,Wildfire Controlled,1983-07-15,actual
489,24275,1983,Wildfire Controlled,1983-07-09,actual
490,24305,1983,Wildfire Controlled,1983-06-19,actual
491,24317,1983,Wildfire Controlled,1983-07-08,actual
492,24649,1984,Wildfire Containment,1984-08-13,actual
493,24651,1984,Wildfire Controlled,1984-07-11,actual
494,24652,1984,Wildfire Discovery,1984-08-09,actual
495,24654,1984,Wildfire Containment,1984-07-14,actual (most common & most recent of multiple dates)
496,24655,1984,Wildfire Controlled,1984-08-02,actual (most common & most recent of multiple dates)
498,24657,1984,Wildfire Controlled,1984-08-11,actual
499,24659,1984,Wildfire Controlled,1984-06-03,actual
500,24660,1984,Wildfire Discovery,1984-08-04,actual
501,24663,1984,Wildfire Discovery,1984-08-10,actual
503,24666,1984,Wildfire Controlled,1984-06-21,actual
505,24668,1984,Wildfire Controlled,1984-07-20,actual (most common & most recent of multiple dates)
506,24669,1984,Wildfire Containment,1984-08-11,actual
507,24670,1984,Wildfire Discovery,1984-08-09,actual
508,24671,1984,Wildfire Discovery,1984-08-05,actual
509,24672,1984,Wildfire Controlled,1984-07-06,actual
510,24673,1984,Wildfire Containment,1984-07-08,actual
511,24681,1984,Wildfire Containment,1984-08-09,actual
512,24683,1984,Wildfire Containment,1984-08-09,actual
513,24689,1984,Wildfire Controlled,1984-08-04,actual
514,24690,1984,Wildfire Controlled,1984-06-27,actual
515,24693,1984,Wildfire Discovery,1984-07-09,actual
516,24695,1984,Wildfire Controlled,1984-08-31,actual
517,24696,1984,Wildfire Containment,1984-07-10,actual
518,24699,1984,Wildfire Controlled,1984-07-06,actual
519,24701,1984,Wildfire Containment,1984-07-07,actual
520,24704,1984,Wildfire Containment,1984-07-06,actual
521,24705,1984,Wildfire Controlled,1984-07-11,actual
522,24706,1984,Wildfire Discovery,1984-07-11,actual
523,24708,1984,Wildfire Discovery,1984-08-02,actual
524,24714,1984,Wildfire Containment,1984-09-18,actual
525,24718,1984,Wildfire Containment,1984-07-26,actual
526,24720,1984,Wildfire Discovery,1984-09-29,actual
527,24724,1984,Ignition,1984-07-26,actual
528,24731,1984,Wildfire Containment,1984-08-31,actual
529,24742,1984,Wildfire Controlled,1984-07-19,actual
530,24748,1984,Wildfire Controlled,1984-05-31,actual
531,24750,1984,Wildfire Controlled,1984-08-30,actual (most common & most recent of multiple dates)
532,24753,1984,Wildfire Containment,1984-08-11,actual
533,24754,1984,Wildfire Controlled,1984-08-30,actual
534,24764,1984,Wildfire Discovery,1984-08-12,actual
535,24801,1984,Wildfire Controlled,1984-08-10,actual
536,24820,1984,Wildfire Controlled,1984-07-26,actual
537,24829,1984,Wildfire Controlled,1984-08-22,actual
540,25417,1985,Wildfire Controlled,1985-06-23,actual
