Prj_ID,Trt_ID,init_date_est,comp_date_est,Trt_Type_Major,Trt_Type_Sub,Treatment_Type
69,174,2000-06-30,2003-09-25,Closure/Exclosure,Closure,"Closures (OHV, Livestock, Area): Livestock Closure"
70,175,2005-07-01,2005-08-31,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Lop and Scatter
70,176,2006-10-15,2006-11-01,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Lop and Scatter
71,177,2005-07-28,2005-09-01,Vegetation/Soil Manipulation,Vegetation Disturbance,Vegetation Disturbance: Mowing
77,194,1956-07-14,1957-06-30,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Mechanical
77,195,1956-07-14,1957-06-30,Seeding,Seeding,Seeding
77,196,1956-07-14,1957-06-30,Vegetation/Soil Manipulation,Soil Disturbance,Soil Disturbance: Harrowing
79,199,1998-10-15,1998-10-15,Seeding,Drill Seeding,Ground Seeding: Drill
81,207,2001-03-15,2001-04-15,Seeding,Drill Seeding,Ground Seeding: Drill
81,208,2001-03-01,2001-04-30,Vegetation/Soil Manipulation,Soil Disturbance,Soil Disturbance: Chaining
82,210,1995-10-15,1996-12-15,Seeding,Drill Seeding,Ground Seeding: Drill
82,214,1995-10-15,1996-12-15,Vegetation/Soil Manipulation,Soil Disturbance,Soil Disturbance: Chaining
84,215,2000-10-16,2000-10-27,Vegetation/Soil Manipulation,Slash Treatment,Slash Treatment: Slash scattering
13213,216,2001-10-15,2001-10-26,Vegetation/Soil Manipulation,Vegetation Disturbance,Vegetation Disturbance: Thinning
85,218,2011-06-15,2011-06-15,Prescribed Burn,Prescribed Burn,Prescribed Burn: Pile Burn
85,219,2011-06-15,2011-06-15,Prescribed Burn,Prescribed Burn,Prescribed Burn: Pile Burn
85,220,2011-06-15,2011-06-15,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Thin and Pile
85,221,2011-06-15,2011-06-15,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Thin and Pile
86,223,2012-02-05,2012-02-06,Seeding,Ground Seeding,Ground Seeding: Hand Broadcast
87,226,1951-09-01,1951-09-15,Other,General Treatment,General Treatment: Vegetation Removal
87,227,1951-09-01,1951-09-15,Seeding,Seeding,Seeding
88,228,1956-10-10,1956-10-15,Other,General Treatment,General Treatment: Vegetation Removal
88,229,1956-10-10,1956-10-15,Seeding,Seeding,Seeding
90,236,1994-10-15,1994-10-15,Other,General Treatment,General Treatment: Vegetation Removal
90,237,1995-02-15,1995-02-15,Seeding,Seedling Planting,Seedling Planting (Shrub/Tree)
92,246,1973-06-15,1973-06-15,Herbicide/Weeds/Chemical,Herbicide,Noxious Weeds: Weed Control - Herbicide Application
93,249,2010-10-01,2010-10-07,Herbicide/Weeds/Chemical,Herbicide,Herbicide Application
95,252,1997-06-15,1997-06-15,Herbicide/Weeds/Chemical,Herbicide,Herbicide Application: Brush/Tree Control
97,254,2000-09-28,2000-09-28,Prescribed Burn,Prescribed Burn,Prescribed Burn: Broadcast Burn
98,255,1961-06-09,1961-06-10,Herbicide/Weeds/Chemical,Herbicide,Herbicide Application: Brush/Tree Control
100,257,1993-06-15,1994-06-15,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Pinyon Juniper Removal
100,258,1993-06-15,1994-06-15,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Pinyon Juniper Removal
100,259,1993-06-15,1994-06-15,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Pinyon Juniper Removal
100,260,1993-06-15,1994-06-15,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Pinyon Juniper Removal
100,261,1993-06-15,1994-06-15,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Pinyon Juniper Removal
100,262,1993-06-15,1994-06-15,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Pinyon Juniper Removal
100,263,1993-06-15,1994-06-15,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Pinyon Juniper Removal
100,264,1993-06-15,1994-06-15,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Pinyon Juniper Removal
100,265,1993-06-15,1994-06-15,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Pinyon Juniper Removal
100,266,1993-06-15,1994-06-15,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Pinyon Juniper Removal
100,267,1993-06-15,1994-06-15,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Pinyon Juniper Removal
100,268,1993-06-15,1994-06-15,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Pinyon Juniper Removal
103,271,2008-06-15,2008-06-15,Herbicide/Weeds/Chemical,Herbicide,Herbicide Application
104,272,1964-02-15,1964-05-15,Vegetation/Soil Manipulation,Soil Disturbance,Soil Disturbance: Scarification
104,273,1964-03-29,1964-04-08,Seeding,Seedling Planting,Seedling Planting (Shrub/Tree): Hand Planting
104,274,1965-02-21,1965-03-30,Seeding,Seedling Planting,Seedling Planting (Shrub/Tree): Hand Planting
109,286,1954-10-05,1954-10-10,Other,General Treatment,General Treatment: Vegetation Removal
109,287,1954-10-05,1954-10-10,Seeding,Seeding,Seeding
110,288,1956-09-15,1956-09-20,Other,General Treatment,General Treatment: Vegetation Removal
110,289,1956-09-15,1956-09-20,Seeding,Seeding,Seeding
111,290,1963-06-22,1963-10-26,Vegetation/Soil Manipulation,Soil Disturbance,Soil Disturbance: Plowing
111,291,1963-06-22,1963-10-26,Seeding,Seeding,Seeding
112,293,1961-11-06,1962-09-25,Herbicide/Weeds/Chemical,Herbicide,Herbicide Application: Brush/Tree Control
113,294,1996-09-30,1996-09-30,Prescribed Burn,Prescribed Burn,Prescribed Burn: Broadcast Burn
115,296,1957-08-15,1957-08-15,Soil Stabilization,Soil Stabilization,Soil Stabilization (other than seeding/planting): Ripping / Contour furrows
117,299,1969-06-15,1969-07-03,Vegetation/Soil Manipulation,Soil Disturbance,Soil Disturbance: Plowing
117,300,1969-07-15,1969-09-29,Seeding,Drill Seeding,Ground Seeding: Drill
118,301,1980-07-15,1980-08-15,Prescribed Burn,Prescribed Burn,Prescribed Burn: Broadcast Burn
118,302,1981-06-15,1981-06-15,Seeding,Drill Seeding,Ground Seeding: Drill
122,308,1987-03-20,1987-03-20,Prescribed Burn,Prescribed Burn,Prescribed Burn: Broadcast Burn
125,311,2010-06-23,2010-06-27,Herbicide/Weeds/Chemical,Herbicide,Herbicide Application: Brush/Tree Control
128,314,1962-08-14,1962-11-09,Vegetation/Soil Manipulation,Soil Disturbance,Soil Disturbance: Plowing
128,315,1962-08-14,1962-11-09,Seeding,Drill Seeding,Ground Seeding: Drill
128,316,1962-08-14,1962-11-09,Seeding,Drill Seeding,Ground Seeding: Drill
128,317,1964-06-14,1964-06-15,Herbicide/Weeds/Chemical,Herbicide,Herbicide Application
129,318,2006-06-07,2006-06-09,Herbicide/Weeds/Chemical,Herbicide,Herbicide Application: Brush/Tree Control
130,319,1961-09-01,1961-10-17,Vegetation/Soil Manipulation,Soil Disturbance,Soil Disturbance: Chaining
130,320,1961-09-01,1961-10-17,Seeding,Aerial Seeding,Aerial Seeding
131,321,1987-09-02,1989-09-09,Prescribed Burn,Prescribed Burn,Prescribed Burn: Broadcast Burn
133,328,2001-09-20,2001-09-20,Prescribed Burn,Prescribed Burn,Prescribed Burn
134,329,2009-04-26,2009-04-27,Prescribed Burn,Prescribed Burn,Prescribed Burn: Broadcast Burn
134,330,2011-06-15,2011-06-15,Prescribed Burn,Prescribed Burn,Prescribed Burn: Broadcast Burn
136,335,1985-10-11,1985-10-19,Seeding,Drill Seeding,Ground Seeding: Drill
136,336,1986-03-05,1986-03-05,Seeding,Aerial Seeding,Aerial Seeding
137,337,2011-09-02,2011-12-06,Seeding,Drill Seeding,Ground Seeding: Drill
137,338,2011-09-02,2011-12-06,Seeding,Drill Seeding,Ground Seeding: Drill
137,339,2011-12-14,2011-12-14,Seeding,Greenstrip,Greenstrip: Drill Seeding
137,340,2012-12-14,2012-12-14,Seeding,Aerial Seeding,Aerial Seeding: Fixed Wing
137,341,2012-04-07,2012-04-07,Seeding,Seedling Planting,Seedling Planting (Shrub/Tree): Hand Planting
138,349,1993-06-26,1993-06-26,Prescribed Burn,Prescribed Burn,Prescribed Burn: Broadcast Burn
138,350,1994-03-29,1994-03-29,Prescribed Burn,Prescribed Burn,Prescribed Burn: Broadcast Burn
141,358,2009-06-15,2010-06-15,Seeding,Aerial Seeding,Aerial Seeding
142,361,1952-06-23,1952-11-01,Seeding,Ground Seeding,Ground Seeding: Broadcast
142,362,1952-06-23,1952-11-01,Vegetation/Soil Manipulation,Soil Disturbance,Soil Disturbance: Plowing
143,364,1961-05-18,1961-05-19,Herbicide/Weeds/Chemical,Herbicide,Herbicide Application: Brush/Tree Control
143,365,1961-10-11,1961-12-21,Seeding,Drill Seeding,Ground Seeding: Drill
145,369,1994-11-15,1994-11-15,Vegetation/Soil Manipulation,Vegetation Disturbance,Vegetation Disturbance: Thinning
146,370,1999-02-14,1999-02-15,Seeding,Aerial Seeding,Aerial Seeding
149,417,2006-06-15,2006-06-15,Vegetation/Soil Manipulation,Vegetation Disturbance,Vegetation Disturbance: Mechanical Thinning
149,418,2006-06-15,2006-06-15,Vegetation/Soil Manipulation,Vegetation Disturbance,Vegetation Disturbance: Mechanical Thinning
149,419,2006-06-15,2006-06-15,Vegetation/Soil Manipulation,Vegetation Disturbance,Vegetation Disturbance: Mechanical Thinning
149,420,2006-06-15,2006-06-15,Vegetation/Soil Manipulation,Vegetation Disturbance,Vegetation Disturbance: Mechanical Thinning
149,421,2008-06-15,2008-06-15,Prescribed Burn,Prescribed Burn,Prescribed Burn: Broadcast Burn
152,429,2002-09-21,2002-12-21,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Thin and Pile
152,430,2002-09-21,2002-12-21,Vegetation/Soil Manipulation,Slash Treatment,Slash Treatment: Slash piling
152,431,2003-01-28,2003-02-25,Prescribed Burn,Prescribed Burn,Prescribed Burn: Pile Burn
153,433,1964-04-30,1966-07-27,Vegetation/Soil Manipulation,Timber,Timber: Timber Harvest
13215,435,1967-10-24,1967-10-24,Seeding,Greenstrip,Greenstrip: Ground Seeding
160,455,1957-08-15,1957-12-15,Vegetation/Soil Manipulation,Soil Disturbance,Soil Disturbance: Plowing
160,456,1957-08-15,1957-12-15,Seeding,Drill Seeding,Ground Seeding: Drill
160,457,1957-08-15,1957-12-15,Vegetation/Soil Manipulation,Soil Disturbance,Soil Disturbance: Discing
161,458,2000-06-15,2001-06-15,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Mechanical
161,459,2000-06-15,2001-06-15,Seeding,Seeding,Seeding
163,462,1989-10-01,1990-09-30,Vegetation/Soil Manipulation,Soil Disturbance,Soil Disturbance: Chaining
163,463,1990-04-15,1990-10-26,Prescribed Burn,Prescribed Burn,Prescribed Burn
163,464,1990-04-15,1990-06-15,Vegetation/Soil Manipulation,Soil Disturbance,Soil Disturbance: Chaining
163,465,1990-04-15,1990-06-15,Seeding,Aerial Seeding,Aerial Seeding
163,466,1990-04-15,1990-06-15,Seeding,Ground Seeding,Ground Seeding: Dribble
164,469,2007-01-15,2007-01-15,Seeding,Aerial Seeding,Aerial Seeding: Rotor Wing
164,470,2007-01-15,2007-01-15,Seeding,Aerial Seeding,Aerial Seeding: Rotor Wing
164,471,2007-01-15,2007-01-15,Seeding,Aerial Seeding,Aerial Seeding: Rotor Wing
164,474,2006-12-13,2006-12-30,Seeding,Drill Seeding,Ground Seeding: Drill
164,475,2007-01-15,2007-01-15,Seeding,Aerial Seeding,Aerial Seeding: Rotor Wing
164,476,2007-01-15,2007-01-15,Seeding,Aerial Seeding,Aerial Seeding: Rotor Wing
165,479,1969-10-01,1969-12-01,Seeding,Drill Seeding,Ground Seeding: Drill
168,485,1964-08-21,1964-11-27,Seeding,Ground Seeding,Ground Seeding: Broadcast
168,486,1964-08-21,1964-11-27,Vegetation/Soil Manipulation,Soil Disturbance,Soil Disturbance: Chaining
168,487,1964-08-21,1964-11-27,Seeding,Drill Seeding,Ground Seeding: Drill
168,488,1965-06-04,1965-06-04,Herbicide/Weeds/Chemical,Herbicide,Noxious Weeds: Weed Control - Herbicide Application
168,489,1965-10-15,1965-10-25,Seeding,Drill Seeding,Ground Seeding: Drill
168,490,1966-01-25,1966-03-12,Seeding,Ground Seeding,Ground Seeding: Broadcast
171,494,1961-04-28,1961-04-30,Herbicide/Weeds/Chemical,Herbicide,Herbicide Application: Brush/Tree Control
171,495,1961-10-11,1961-11-24,Seeding,Drill Seeding,Ground Seeding: Drill
172,497,1964-11-15,1964-11-16,Seeding,Drill Seeding,Ground Seeding: Drill
172,500,1969-01-01,1969-08-30,Seeding,Drill Seeding,Ground Seeding: Drill
177,513,1961-11-07,1962-04-03,Soil Stabilization,Soil Stabilization,Soil Stabilization (other than seeding/planting): Ripping / Contour furrows
178,514,1955-05-05,1955-05-08,Seeding,Seeding,Seeding
178,515,1956-06-15,1957-06-15,Seeding,Seeding,Seeding
178,516,1959-10-16,1959-10-20,Seeding,Drill Seeding,Ground Seeding: Drill
179,517,1956-10-19,1957-04-03,Seeding,Drill Seeding,Ground Seeding: Drill
181,524,2001-08-24,2002-12-17,Vegetation/Soil Manipulation,Timber,Timber: Timber Salvage
182,525,1966-06-15,1966-07-28,Vegetation/Soil Manipulation,Soil Disturbance,Soil Disturbance: Plowing
182,526,1966-06-15,1966-07-28,Vegetation/Soil Manipulation,Soil Disturbance,Soil Disturbance: Discing
182,527,1966-06-15,1966-07-28,Seeding,Drill Seeding,Ground Seeding: Drill
183,528,1967-11-15,1967-11-15,Seeding,Drill Seeding,Ground Seeding: Drill
185,530,1954-02-19,1954-05-13,Vegetation/Soil Manipulation,Soil Disturbance,Soil Disturbance: Railing
186,531,2000-01-19,2000-01-29,Seeding,Drill Seeding,Ground Seeding: Drill
187,535,1970-06-15,1970-06-15,Seeding,Drill Seeding,Ground Seeding: Drill
188,536,1970-06-15,1970-06-15,Herbicide/Weeds/Chemical,Herbicide,Herbicide Application
189,537,2005-06-15,2005-06-15,Seeding,Aerial Seeding,Aerial Seeding: Rotor Wing
189,538,2005-01-01,2005-12-31,Soil Stabilization,Soil Stabilization,Soil Stabilization (other than seeding/planting): Check Dams / Retention Dams
189,540,2005-06-15,2005-06-15,Seeding,Aerial Seeding,Aerial Seeding: Rotor Wing
190,549,2002-11-21,2002-11-21,Seeding,Aerial Seeding,Aerial Seeding
193,556,1996-07-31,1997-06-15,Seeding,Drill Seeding,Ground Seeding: Drill
195,560,2007-06-15,2007-06-15,Prescribed Burn,Prescribed Burn,Prescribed Burn: Broadcast Burn
196,561,1967-08-14,1967-08-31,Vegetation/Soil Manipulation,Soil Disturbance,Soil Disturbance: Chaining
196,563,1970-06-15,1970-06-15,Prescribed Burn,Prescribed Burn,Prescribed Burn: Broadcast Burn
196,564,1970-04-15,1970-06-15,Vegetation/Soil Manipulation,Soil Disturbance,Soil Disturbance: Plowing
196,565,1970-06-15,1970-06-15,Seeding,Drill Seeding,Ground Seeding: Drill
196,566,1970-07-01,1970-07-15,Seeding,Aerial Seeding,Aerial Seeding
196,567,1970-07-15,1970-07-30,Vegetation/Soil Manipulation,Soil Disturbance,Soil Disturbance: Chaining
197,568,1993-03-15,1993-03-15,Seeding,Seedling Planting,Seedling Planting (Shrub/Tree)
197,569,1992-10-15,1992-10-15,Other,General Site Preparation,General Site Preparation
199,571,1997-06-15,1997-06-15,Herbicide/Weeds/Chemical,Herbicide,Herbicide Application: Brush/Tree Control
200,572,2007-10-15,2007-10-17,Prescribed Burn,Prescribed Burn,Prescribed Burn: Broadcast Burn
201,573,1985-06-15,1985-09-15,Herbicide/Weeds/Chemical,Herbicide,Herbicide Application: Brush/Tree Control
202,575,1993-06-22,1993-06-22,Herbicide/Weeds/Chemical,Herbicide,Herbicide Application: Brush/Tree Control
203,576,1999-06-15,1999-06-15,Herbicide/Weeds/Chemical,Herbicide,Herbicide Application: Brush/Tree Control
204,577,2000-06-15,2000-06-15,Herbicide/Weeds/Chemical,Herbicide,Herbicide Application: Brush/Tree Control
208,581,2001-06-15,2001-06-15,Herbicide/Weeds/Chemical,Herbicide,Herbicide Application: Brush/Tree Control
211,585,1993-06-15,1993-06-15,Herbicide/Weeds/Chemical,Herbicide,Herbicide Application: Brush/Tree Control
218,599,2006-06-15,2006-06-15,Vegetation/Soil Manipulation,Vegetation Disturbance,Vegetation Disturbance: Thinning
218,600,2006-06-15,2006-06-15,Vegetation/Soil Manipulation,Slash Treatment,Slash Treatment: Slash piling
218,601,2006-06-15,2006-06-15,Prescribed Burn,Prescribed Burn,Prescribed Burn: Pile Burn
218,602,2007-06-15,2007-06-15,Vegetation/Soil Manipulation,Vegetation Disturbance,Vegetation Disturbance: Thinning
218,603,2007-06-15,2007-06-15,Vegetation/Soil Manipulation,Slash Treatment,Slash Treatment: Slash piling
218,604,2007-06-15,2007-06-15,Prescribed Burn,Prescribed Burn,Prescribed Burn: Pile Burn
219,608,2004-10-15,2004-10-15,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Thin and Pile
220,609,1962-05-14,1962-05-21,Herbicide/Weeds/Chemical,Herbicide,Herbicide Application: Brush/Tree Control
13216,610,1993-06-17,1993-06-17,Herbicide/Weeds/Chemical,Herbicide,Herbicide Application: Brush/Tree Control
222,612,2009-03-02,2009-03-02,Herbicide/Weeds/Chemical,Herbicide,Herbicide Application
223,613,1966-06-15,1966-07-15,Vegetation/Soil Manipulation,Soil Disturbance,Soil Disturbance: Contour Furrowing
223,614,1966-06-15,1966-07-15,Seeding,Aerial Seeding,Aerial Seeding
225,616,1985-06-01,1985-09-30,Vegetation/Soil Manipulation,Vegetation Disturbance,Vegetation Disturbance: Mechanical Thinning
225,617,1985-06-01,1985-09-30,Seeding,Ground Seeding,Ground Seeding: Broadcast
227,621,2005-04-15,2005-04-15,Prescribed Burn,Prescribed Burn,Prescribed Burn: Broadcast Burn
227,622,2005-09-29,2005-10-05,Prescribed Burn,Prescribed Burn,Prescribed Burn: Broadcast Burn
229,628,1996-10-10,1996-11-04,Seeding,Drill Seeding,Ground Seeding: Drill
229,629,1997-01-30,1997-01-30,Seeding,Aerial Seeding,Aerial Seeding: Rotor Wing
231,637,2000-10-15,2000-12-15,Seeding,Drill Seeding,Ground Seeding: Drill
232,639,1987-06-15,1988-06-15,Prescribed Burn,Prescribed Burn,Prescribed Burn: Broadcast Burn
232,640,1987-06-15,1988-06-15,Seeding,Drill Seeding,Ground Seeding: Drill
235,645,2001-06-15,2002-06-15,Seeding,Ground Seeding,Ground Seeding: ATV Broadcast
235,648,2001-06-15,2002-06-15,Seeding,Ground Seeding,Ground Seeding: ATV Broadcast
236,663,2001-03-20,2001-04-15,Vegetation/Soil Manipulation,Soil Disturbance,Soil Disturbance: Plowing
237,671,1971-06-15,1971-10-15,Seeding,Drill Seeding,Ground Seeding: Drill
240,678,2011-06-15,2011-06-15,Other,Other Treatment,Other Treatment: Other (See Notes)
242,681,1960-09-10,1960-09-29,Seeding,Drill Seeding,Ground Seeding: Drill
243,682,1989-11-01,1989-12-13,Seeding,Drill Seeding,Ground Seeding: Drill
243,683,1989-08-01,1989-10-22,Vegetation/Soil Manipulation,Soil Disturbance,Soil Disturbance: Plowing
243,684,1989-08-01,1989-10-22,Seeding,Greenstrip,Greenstrip: Ground Seeding
244,688,2006-10-15,2007-03-15,Seeding,Drill Seeding,Ground Seeding: Drill
246,693,2005-05-15,2007-10-11,Vegetation/Soil Manipulation,Timber,Timber: Timber Harvest
249,700,1962-08-22,1962-12-06,Vegetation/Soil Manipulation,Soil Disturbance,Soil Disturbance: Plowing
249,701,1962-08-22,1962-12-06,Seeding,Drill Seeding,Ground Seeding: Drill
252,709,1953-08-06,1953-08-19,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Mechanical
252,712,1980-08-15,1980-08-15,Prescribed Burn,Prescribed Burn,Prescribed Burn: Broadcast Burn
253,713,1971-05-19,1971-05-24,Herbicide/Weeds/Chemical,Herbicide,Noxious Weeds: Weed Control - Herbicide Application
253,714,1971-10-15,1971-10-15,Seeding,Drill Seeding,Ground Seeding: Drill
262,733,2002-11-29,2002-12-18,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Pinyon Juniper Removal
264,735,2005-11-15,2005-11-19,Vegetation/Soil Manipulation,Vegetation Disturbance,Vegetation Disturbance: Mowing
264,736,2005-10-01,2005-11-21,Vegetation/Soil Manipulation,Vegetation Disturbance,Vegetation Disturbance: Mastication
264,737,2006-10-01,2006-10-15,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Thin and Pile
264,738,2006-10-01,2006-10-15,Vegetation/Soil Manipulation,Vegetation Disturbance,Vegetation Disturbance: Chipping
264,739,2007-10-20,2007-11-20,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Thin and Pile
264,740,2009-01-05,2009-02-15,Prescribed Burn,Prescribed Burn,Prescribed Burn: Pile Burn
264,741,2008-10-01,2008-10-31,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Thin and Pile
264,742,2009-12-01,2010-01-31,Prescribed Burn,Prescribed Burn,Prescribed Burn: Pile Burn
264,743,2009-11-09,2009-11-19,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control
273,758,2013-09-26,2013-09-26,Seeding,Drill Seeding,Ground Seeding: Drill
274,761,2005-10-15,2005-10-15,Seeding,Drill Seeding,Ground Seeding: Drill
275,767,1999-11-01,2000-06-15,Seeding,Aerial Seeding,Aerial Seeding
276,771,2008-06-10,2008-06-29,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Lop and Scatter
286,789,2006-09-19,2006-09-20,Herbicide/Weeds/Chemical,Herbicide,Herbicide Application
290,799,2004-02-07,2004-02-07,Seeding,Aerial Seeding,Aerial Seeding: Fixed Wing
295,809,1996-10-15,1997-08-15,Seeding,Drill Seeding,Ground Seeding: Drill
296,812,2003-06-15,2004-06-15,Seeding,Aerial Seeding,Aerial Seeding
296,813,2003-12-06,2003-12-06,Vegetation/Soil Manipulation,Soil Disturbance,Soil Disturbance: Chaining
299,825,2002-01-15,2002-01-15,Seeding,Drill Seeding,Ground Seeding: Drill
299,826,2002-01-15,2002-01-15,Seeding,Aerial Seeding,Aerial Seeding
299,832,2001-01-16,2001-01-17,Seeding,Greenstrip,Greenstrip: Aerial Seeding
299,833,2002-03-15,2002-03-15,Seeding,Drill Seeding,Ground Seeding: Drill
299,838,2002-01-15,2002-01-15,Seeding,Greenstrip,Greenstrip: Drill Seeding
306,857,2001-02-19,2001-02-19,Seeding,Aerial Seeding,Aerial Seeding
306,860,2000-06-15,2003-09-24,Closure/Exclosure,Closure,"Closures (OHV, Livestock, Area): Livestock Closure"
308,863,1967-01-01,1968-11-11,Vegetation/Soil Manipulation,Soil Disturbance,Soil Disturbance: Chaining
309,864,1988-06-15,1988-09-15,Herbicide/Weeds/Chemical,Herbicide,Noxious Weeds: Weed Control - Herbicide Application
311,867,1971-01-01,1971-06-30,Vegetation/Soil Manipulation,Soil Disturbance,Soil Disturbance: Chaining
311,868,1971-01-01,1971-06-30,Seeding,Ground Seeding,Ground Seeding: Broadcast
316,874,1993-08-15,1994-06-15,Seeding,Aerial Seeding,Aerial Seeding: Rotor Wing
13218,880,1967-03-16,1967-04-04,Vegetation/Soil Manipulation,Soil Disturbance,Soil Disturbance: Chaining
13218,881,1967-03-16,1967-04-04,Seeding,Ground Seeding,Ground Seeding: Broadcast
319,882,2001-06-15,2001-06-15,Vegetation/Soil Manipulation,Soil Disturbance,Soil Disturbance: Plowing
