Model,EcoLvl3,Category,Trt_Type_Sub,Treatment_count,MR_trt_comp,LDCpointID,DateVisited,ProjectKey,PrimaryKey,Trt_Type_Major,recent_trt_count,FirePolyID,USGS_Assigned_ID,MR_wildfire,Fire_freq,Fire_freq_post_trt,EcoLvl1,NA_L1KEY,EcoLvl2,NA_L2KEY,NA_L3KEY,MLRARSYM,MLRA_name,horizontal_flux_total_MD,ln_q,n_CETWI,CETWI,sandtotal_0_cm,BareSoil_FH,TotalFoliarCover,ForbCover_AH,GramCover_AH,ShrubCover_AH,Gap100plus,trt_binary,distance,weights,subclass,trt_control,BareSoil_FH_scaled,TotalFoliarCover_scaled,ForbCover_AH_scaled,GramCover_AH_scaled,ShrubCover_AH_scaled,Gap100plus_scaled,CETWI_scaled,sandtotal_0_cm_scaled,Shannon
1,Blue Mountains,"Control, never burned",,438,,53259,2019-06-12,BLM_AIM,1906131039248582019-09-01,,,,,,,,NORTHWESTERN FORESTED MOUNTAINS,6  NORTHWESTERN FORESTED MOUNTAINS,WESTERN CORDILLERA,6.2  WESTERN CORDILLERA,6.2.9  Blue Mountains,10,Central Rocky and Blue Mountain Foothills,2.82445e-4,-8.172026716597875,1,500,39,20.6666666666667,69.3333333333333,22,23.3333333333333,8,6.87,0,0.270876438523331,0.9690721649484536,47,Control,1.2243919553621152,0.2474188032025327,0.7225557842639527,-1.3579937983385195,-0.6954530274336509,-0.5108182738524553,-0.6336323846566653,0.530080341025793,2.0757387142993973
1,Blue Mountains,"Control, never burned",,438,,53260,2018-08-12,BLM_AIM,18081310022730982018-09-01,,,,,,,,NORTHWESTERN FORESTED MOUNTAINS,6  NORTHWESTERN FORESTED MOUNTAINS,WESTERN CORDILLERA,6.2  WESTERN CORDILLERA,6.2.9  Blue Mountains,10,Central Rocky and Blue Mountain Foothills,0,0,1,636,37,0,35.3333333333333,12.6666666666667,27.3333333333333,4.66666666666667,41.65,0,0.28148709979978165,0.9690721649484536,65,Control,-1.0842823469780505,-1.8135158926485624,-0.110955730011837,-1.1384236692991072,-1.015199759140104,1.5414196330915886,0.904562663055253,0.09905923634005503,1.8048256642398077
1,Blue Mountains,"Control, never burned",,438,,53299,2019-05-01,BLM_AIM,19050214460387262019-09-01,,,,,,,,NORTHWESTERN FORESTED MOUNTAINS,6  NORTHWESTERN FORESTED MOUNTAINS,WESTERN CORDILLERA,6.2  WESTERN CORDILLERA,6.2.9  Blue Mountains,10,Central Rocky and Blue Mountain Foothills,0.078041582,-2.5505134917771324,1,640,36,8,67.3333333333333,31.3333333333333,40,18,5.23,0,0.2210154475952747,0.9690721649484536,30,Control,-0.19060197187863284,0.12618735050540944,1.5560672985397426,-0.44311826067429944,0.26378716768570964,-0.6075885489354982,0.9498036938703094,-0.11645131600281398,2.505588728013292
1,Blue Mountains,"Control, never burned",,438,,53300,2016-07-07,BLM_AIM,16070809513695452016-09-01,,,,,,,,NORTHWESTERN FORESTED MOUNTAINS,6  NORTHWESTERN FORESTED MOUNTAINS,WESTERN CORDILLERA,6.2  WESTERN CORDILLERA,6.2.9  Blue Mountains,10,Central Rocky and Blue Mountain Foothills,6.76756e-4,-7.298199763605951,1,624,38,6.66666666666667,69.3333333333333,10,39.3333333333333,28.6666666666667,9.01,0,0.310606039212582,0.9690721649484536,3,Control,-0.33954870106186874,0.2474188032025327,-0.3491018769477807,-0.47971328218087,1.2869767091463642,-0.3845448661221432,0.7688395706100837,0.31456978868292407,2.3353420570779764
1,Blue Mountains,"Treated, never burned",Herbicide,110,2013-08-01,53314,2023-08-21,BLM_AIM,OR_BUDO_2021_BDO2021-192_V12023-09-01,Herbicide/Weeds/Chemical,1,,,,,,NORTHWESTERN FORESTED MOUNTAINS,6  NORTHWESTERN FORESTED MOUNTAINS,WESTERN CORDILLERA,6.2  WESTERN CORDILLERA,6.2.9  Blue Mountains,10,Central Rocky and Blue Mountain Foothills,1.42e-5,-11.16226859335706,1,595,39,10.6666666666667,69.3333333333333,9.33333333333333,50.6666666666667,13.3333333333333,3.39,1,0.28804874447543966,1,8,Herbicide,0.10729148648784334,0.2474188032025327,-0.4086384136817662,0.14240208343080213,-0.18385825670332845,-0.7161600770774488,0.44084209720092465,0.530080341025793,2.2635947136828776
1,Blue Mountains,"Control, never burned",,438,,53328,2017-05-08,BLM_AIM,17050910014557372017-09-01,,,,,,,,NORTHWESTERN FORESTED MOUNTAINS,6  NORTHWESTERN FORESTED MOUNTAINS,WESTERN CORDILLERA,6.2  WESTERN CORDILLERA,6.2.9  Blue Mountains,10,Central Rocky and Blue Mountain Foothills,0.361042292,-1.0187601751564868,1,588,35,6,66.6666666666667,37.3333333333333,40.6666666666667,8.66666666666667,5.47,0,0.1617395632032225,0.9690721649484536,96,Control,-0.4140220656534872,0.08577686627303906,2.0918961291456095,-0.4065232391677289,-0.6315036810923599,-0.593427045264809,0.3616702932745759,-0.331961868345683,2.279817840229149
1,Blue Mountains,"Control, never burned",,438,,53352,2017-08-12,BLM_AIM,1708131037502802017-09-01,,,,,,,,NORTHWESTERN FORESTED MOUNTAINS,6  NORTHWESTERN FORESTED MOUNTAINS,WESTERN CORDILLERA,6.2  WESTERN CORDILLERA,6.2.9  Blue Mountains,10,Central Rocky and Blue Mountain Foothills,0.047570282,-3.045547040449569,1,585,36,2,68.6666666666667,16.6666666666667,61.3333333333333,5.33333333333333,14.39,0,0.24275543538146271,0.9690721649484536,69,Control,-0.860862253203196,0.2070083189701623,0.24626349039207415,0.7279224275358982,-0.951250412798814,-0.06709115883752685,0.3277395201632836,-0.11645131600281398,1.6471176857809946
1,Blue Mountains,"Control, never burned",,438,,53355,2023-06-24,BLM_AIM,OR_MFO_2021_MFO2021-240_V22023-09-01,,,,,,,,NORTHWESTERN FORESTED MOUNTAINS,6  NORTHWESTERN FORESTED MOUNTAINS,WESTERN CORDILLERA,6.2  WESTERN CORDILLERA,6.2.9  Blue Mountains,10,Central Rocky and Blue Mountain Foothills,6.922606707,1.934792390462054,1,593,36,10,28,6,17.3333333333333,4.66666666666667,71.46,0,0.4319778071106958,0.9690721649484536,40,Control,0.03281812189622152,-2.258031219204679,-0.7063210973516919,-1.6873489918976383,-1.015199759140104,3.3003964015217764,0.41822158179339647,-0.11645131600281398,2.3732370530524993
1,Blue Mountains,"Control, never burned",,438,,53361,2017-07-17,BLM_AIM,17071807465144482017-09-01,,,,,,,,NORTHWESTERN FORESTED MOUNTAINS,6  NORTHWESTERN FORESTED MOUNTAINS,WESTERN CORDILLERA,6.2  WESTERN CORDILLERA,6.2.9  Blue Mountains,10,Central Rocky and Blue Mountain Foothills,1.97753e-4,-8.528491780761547,1,605,38,4.66666666666667,79.3333333333333,28,43.3333333333333,30.6666666666667,16.2,0,0.2746289010458501,0.9690721649484536,8,Control,-0.5629687948367231,0.8535760666881489,1.2583846148698197,-0.2601431531414576,1.478824748170236,0.03971018134558749,0.5539446742385657,0.31456978868292407,2.8835714094132037
1,Blue Mountains,"Control, never burned",,438,,53378,2016-07-11,BLM_AIM,16071208460659182016-09-01,,,,,,,,NORTHWESTERN FORESTED MOUNTAINS,6  NORTHWESTERN FORESTED MOUNTAINS,WESTERN CORDILLERA,6.2  WESTERN CORDILLERA,6.2.9  Blue Mountains,10,Central Rocky and Blue Mountain Foothills,0.243201313,-1.413865730056015,1,577,37,2,42.6666666666667,2,39.3333333333333,3.33333333333333,35.56,0,0.2717326367970623,0.9690721649484536,77,Control,-0.860862253203196,-1.36900056609244,-1.063540317755603,-0.47971328218087,-1.143098451822686,1.1820714774478502,0.2372574585331708,0.09905923634005503,1.4102637708737664
1,Blue Mountains,"Control, never burned",,438,,53379,2021-07-25,BLM_AIM,OR_OR_MFO_2021_MFO2021-080_V22021-09-01,,,,,,,,NORTHWESTERN FORESTED MOUNTAINS,6  NORTHWESTERN FORESTED MOUNTAINS,WESTERN CORDILLERA,6.2  WESTERN CORDILLERA,6.2.9  Blue Mountains,10,Central Rocky and Blue Mountain Foothills,0.32812483,-1.1143611637316213,1,580,37,0.666666666666667,44.6666666666667,4.66666666666667,37.3333333333333,7.33333333333333,43.95,0,0.30531565815383926,0.9690721649484536,58,Control,-1.0098089823864322,-1.2477691133953166,-0.825394170819662,-0.5894983467005762,-0.7594023737749419,1.677134043269027,0.2711882316444631,0.09905923634005503,1.8470773601067045
1,Blue Mountains,"Control, never burned",,438,,53384,2021-07-23,BLM_AIM,OR_OR_MFO_2021_MFO2021-056_V12021-09-01,,,,,,,,NORTHWESTERN FORESTED MOUNTAINS,6  NORTHWESTERN FORESTED MOUNTAINS,WESTERN CORDILLERA,6.2  WESTERN CORDILLERA,6.2.9  Blue Mountains,10,Central Rocky and Blue Mountain Foothills,1.77878e-4,-8.634412635919954,1,637,39,9.33333333333333,70.6666666666667,2,44,15.3333333333333,20.4,0,0.5336337813581115,0.9690721649484536,24,Control,-0.04165524269539693,0.3282397716672856,-1.063540317755603,-0.22354813163488704,0.00798978232054367,0.28753649558264854,0.915872920759017,0.530080341025793,1.7906171047807897
1,Blue Mountains,"Control, never burned",,438,,53396,2016-07-10,BLM_AIM,16071111544374032016-09-01,,,,,,,,NORTHWESTERN FORESTED MOUNTAINS,6  NORTHWESTERN FORESTED MOUNTAINS,WESTERN CORDILLERA,6.2  WESTERN CORDILLERA,6.2.9  Blue Mountains,10,Central Rocky and Blue Mountain Foothills,0.010914873,-4.517628924412099,1,596,36,2,74.6666666666667,16.6666666666667,66,16.6666666666667,8.15,0,0.2163092008677688,0.9690721649484536,38,Control,-0.860862253203196,0.570702677061532,0.24626349039207415,0.9840875780818812,0.13588847500313145,-0.43529025427544615,0.4521523549046888,-0.11645131600281398,2.264922370668925
1,Blue Mountains,"Control, never burned",,438,,53400,2016-07-10,BLM_AIM,16071111521650252016-09-01,,,,,,,,NORTHWESTERN FORESTED MOUNTAINS,6  NORTHWESTERN FORESTED MOUNTAINS,WESTERN CORDILLERA,6.2  WESTERN CORDILLERA,6.2.9  Blue Mountains,10,Central Rocky and Blue Mountain Foothills,0,0,1,640,36,0,44,4.66666666666667,22,26.6666666666667,54.6,0,0.4130217762212696,0.9690721649484536,53,Control,-1.0842823469780505,-1.288179597627693,-0.825394170819662,-1.431183841351655,1.095128670122492,2.3055507686558605,0.9498036938703094,-0.11645131600281398,2.217756593281143
1,Blue Mountains,"Control, never burned",,438,,53410,2016-07-25,BLM_AIM,16072616452361672016-09-01,,,,,,,,NORTHWESTERN FORESTED MOUNTAINS,6  NORTHWESTERN FORESTED MOUNTAINS,WESTERN CORDILLERA,6.2  WESTERN CORDILLERA,6.2.9  Blue Mountains,10,Central Rocky and Blue Mountain Foothills,2.01e-7,-15.419960928887336,1,642,43,2.66666666666667,81.3333333333333,9.33333333333333,57.3333333333333,56,10.83,0,0.2508578921140724,0.9690721649484536,18,Control,-0.7863888886115775,0.9748075193852722,-0.4086384136817662,0.5083522984964858,3.90889990913928,-0.2771534632860834,0.9724242092778376,1.3921225503972692,2.5175855047811146
1,Blue Mountains,"Control, never burned",,438,,53430,2016-08-19,BLM_AIM,16082016230559772016-09-01,,,,,,,,NORTHWESTERN FORESTED MOUNTAINS,6  NORTHWESTERN FORESTED MOUNTAINS,WESTERN CORDILLERA,6.2  WESTERN CORDILLERA,6.2.9  Blue Mountains,10,Central Rocky and Blue Mountain Foothills,0.004968353,-5.304666882124826,1,574,39,4.66666666666667,60.6666666666667,1.33333333333333,52.6666666666667,14.6666666666667,29.44,0,0.3191319244549715,0.9690721649484536,58,Control,-0.5629687948367231,-0.2779174918183307,-1.1230768544895886,0.25218714795050834,-0.05595956402074067,0.8209531338452754,0.20332668542187848,0.530080341025793,2.0221754121673707
