OVERLAP_OID,ORIG_OID,ORIG_NAME
577,52640,LDC_points
578,22920,LDC_points
579,52853,LDC_points
580,52115,LDC_points
581,15030,LDC_points
582,22895,LDC_points
583,52966,LDC_points
584,29108,LDC_points
585,15079,LDC_points
586,40022,LDC_points
587,52681,LDC_points
588,41953,LDC_points
589,41922,LDC_points
590,41947,LDC_points
591,52865,LDC_points
592,29109,LDC_points
593,15090,LDC_points
594,41894,LDC_points
595,41351,LDC_points
596,40023,LDC_points
597,51974,LDC_points
598,52841,LDC_points
599,41941,LDC_points
600,32680,LDC_points
601,52790,LDC_points
602,7553,LDC_points
603,18704,LDC_points
604,41926,LDC_points
605,41948,LDC_points
606,32681,LDC_points
607,18682,LDC_points
608,41905,LDC_points
609,41313,LDC_points
610,52647,LDC_points
611,51984,LDC_points
612,18696,LDC_points
613,52659,LDC_points
614,52043,LDC_points
615,51848,LDC_points
616,21545,LDC_points
617,11786,LDC_points
618,18646,LDC_points
619,52228,LDC_points
620,15093,LDC_points
621,15169,LDC_points
622,52797,LDC_points
623,7548,LDC_points
624,52783,LDC_points
625,7510,LDC_points
626,21544,LDC_points
627,52912,LDC_points
628,52835,LDC_points
629,15029,LDC_points
630,51851,LDC_points
631,41843,LDC_points
632,53021,LDC_points
633,52880,LDC_points
634,53035,LDC_points
635,21523,LDC_points
636,7506,LDC_points
637,52803,LDC_points
638,41929,LDC_points
639,15104,LDC_points
640,52238,LDC_points
641,52597,LDC_points
642,21522,LDC_points
643,41840,LDC_points
644,27113,LDC_points
645,21518,LDC_points
646,41940,LDC_points
647,52887,LDC_points
648,41346,LDC_points
649,15028,LDC_points
650,27114,LDC_points
651,52244,LDC_points
652,51894,LDC_points
653,11603,LDC_points
654,41946,LDC_points
655,37130,LDC_points
656,18695,LDC_points
657,52941,LDC_points
658,11351,LDC_points
659,52175,LDC_points
660,29096,LDC_points
661,52930,LDC_points
662,37131,LDC_points
663,52695,LDC_points
664,29097,LDC_points
665,52096,LDC_points
666,51904,LDC_points
667,18259,LDC_points
668,21519,LDC_points
669,52158,LDC_points
670,52758,LDC_points
671,11873,LDC_points
672,41895,LDC_points
673,52039,LDC_points
674,15091,LDC_points
675,41345,LDC_points
676,11685,LDC_points
677,51989,LDC_points
678,18706,LDC_points
679,51877,LDC_points
680,51875,LDC_points
681,51874,LDC_points
682,51876,LDC_points
683,31121,LDC_points
684,52073,LDC_points
685,38603,LDC_points
686,52856,LDC_points
687,52137,LDC_points
688,31122,LDC_points
689,52660,LDC_points
690,38604,LDC_points
691,51935,LDC_points
692,52577,LDC_points
693,18270,LDC_points
694,52954,LDC_points
695,52687,LDC_points
696,52578,LDC_points
697,52206,LDC_points
698,52909,LDC_points
699,32662,LDC_points
700,51858,LDC_points
701,41838,LDC_points
702,22905,LDC_points
703,11736,LDC_points
704,52882,LDC_points
705,15082,LDC_points
706,32663,LDC_points
707,11501,LDC_points
708,41784,LDC_points
709,31091,LDC_points
710,37128,LDC_points
711,52680,LDC_points
712,14109,LDC_points
713,11610,LDC_points
714,37129,LDC_points
715,31092,LDC_points
716,52961,LDC_points
717,22904,LDC_points
718,29064,LDC_points
719,25006,LDC_points
720,41785,LDC_points
721,29065,LDC_points
722,52849,LDC_points
723,25007,LDC_points
724,52590,LDC_points
725,51973,LDC_points
726,53007,LDC_points
727,41786,LDC_points
728,38615,LDC_points
729,51993,LDC_points
730,52588,LDC_points
731,52821,LDC_points
732,7078,LDC_points
733,52872,LDC_points
734,52224,LDC_points
735,41310,LDC_points
736,38616,LDC_points
737,29068,LDC_points
738,52194,LDC_points
739,29069,LDC_points
740,41928,LDC_points
741,21073,LDC_points
742,53026,LDC_points
743,11882,LDC_points
744,52826,LDC_points
745,51949,LDC_points
746,53024,LDC_points
747,41837,LDC_points
748,22922,LDC_points
749,52632,LDC_points
750,18631,LDC_points
751,52549,LDC_points
752,41900,LDC_points
753,27111,LDC_points
754,53003,LDC_points
755,53043,LDC_points
756,7072,LDC_points
757,52778,LDC_points
758,15124,LDC_points
759,27112,LDC_points
760,51928,LDC_points
761,52025,LDC_points
762,52870,LDC_points
763,52742,LDC_points
764,18231,LDC_points
765,7418,LDC_points
766,38611,LDC_points
767,52144,LDC_points
768,41783,LDC_points
769,29066,LDC_points
770,52867,LDC_points
771,41348,LDC_points
772,18261,LDC_points
773,38612,LDC_points
774,21503,LDC_points
775,131,LDC_points
776,32670,LDC_points
777,14905,LDC_points
778,51951,LDC_points
779,52860,LDC_points
780,41792,LDC_points
781,29067,LDC_points
782,18235,LDC_points
783,52631,LDC_points
784,32671,LDC_points
785,18284,LDC_points
786,41794,LDC_points
787,10861,LDC_points
788,18234,LDC_points
789,41789,LDC_points
790,51834,LDC_points
791,41294,LDC_points
792,51890,LDC_points
793,52922,LDC_points
794,52548,LDC_points
795,52940,LDC_points
796,52657,LDC_points
797,41930,LDC_points
798,20968,LDC_points
799,21502,LDC_points
800,18238,LDC_points
801,52565,LDC_points
802,41931,LDC_points
803,20963,LDC_points
804,35637,LDC_points
805,35638,LDC_points
806,18226,LDC_points
807,52622,LDC_points
808,20991,LDC_points
809,11787,LDC_points
810,52832,LDC_points
811,52198,LDC_points
812,52952,LDC_points
813,11857,LDC_points
814,52769,LDC_points
815,18253,LDC_points
816,41788,LDC_points
817,52017,LDC_points
818,18230,LDC_points
819,41791,LDC_points
820,51855,LDC_points
821,18227,LDC_points
822,41787,LDC_points
823,52026,LDC_points
824,18273,LDC_points
825,52787,LDC_points
826,11837,LDC_points
827,41311,LDC_points
828,21086,LDC_points
829,41839,LDC_points
830,52190,LDC_points
831,41790,LDC_points
832,18222,LDC_points
833,53018,LDC_points
834,53055,LDC_points
835,32658,LDC_points
836,52234,LDC_points
837,18241,LDC_points
838,10694,LDC_points
839,51941,LDC_points
840,52202,LDC_points
841,41793,LDC_points
842,41312,LDC_points
843,18285,LDC_points
844,32659,LDC_points
845,21505,LDC_points
846,52822,LDC_points
847,7508,LDC_points
848,18224,LDC_points
849,51891,LDC_points
850,51998,LDC_points
851,29085,LDC_points
852,52077,LDC_points
853,52576,LDC_points
854,18239,LDC_points
855,40012,LDC_points
856,18640,LDC_points
857,29086,LDC_points
858,52662,LDC_points
859,52939,LDC_points
860,40013,LDC_points
861,52052,LDC_points
862,52642,LDC_points
863,52745,LDC_points
864,11810,LDC_points
865,52041,LDC_points
866,35909,LDC_points
867,29070,LDC_points
868,51895,LDC_points
869,19443,LDC_points
870,41780,LDC_points
871,35910,LDC_points
872,29071,LDC_points
873,52960,LDC_points
874,51885,LDC_points
875,21504,LDC_points
876,52568,LDC_points
877,52551,LDC_points
878,41836,LDC_points
879,52567,LDC_points
880,51933,LDC_points
881,51863,LDC_points
882,19445,LDC_points
883,41781,LDC_points
884,52928,LDC_points
885,29106,LDC_points
886,15102,LDC_points
887,15135,LDC_points
888,15095,LDC_points
889,29107,LDC_points
890,52833,LDC_points
891,35628,LDC_points
892,41906,LDC_points
893,41842,LDC_points
894,19442,LDC_points
895,35629,LDC_points
896,52268,LDC_points
897,19444,LDC_points
898,52559,LDC_points
899,41782,LDC_points
900,34201,LDC_points
901,51982,LDC_points
902,52136,LDC_points
903,128,LDC_points
904,52878,LDC_points
905,15098,LDC_points
906,52893,LDC_points
907,52262,LDC_points
908,52837,LDC_points
909,34202,LDC_points
910,29076,LDC_points
911,15089,LDC_points
912,51945,LDC_points
913,27092,LDC_points
914,52898,LDC_points
915,52053,LDC_points
916,27093,LDC_points
917,11839,LDC_points
918,52809,LDC_points
919,52602,LDC_points
920,14906,LDC_points
921,52724,LDC_points
922,7478,LDC_points
923,11812,LDC_points
924,52825,LDC_points
925,53054,LDC_points
926,34225,LDC_points
927,34226,LDC_points
928,52698,LDC_points
929,31115,LDC_points
930,51981,LDC_points
931,52624,LDC_points
932,20984,LDC_points
933,35635,LDC_points
934,18247,LDC_points
935,31116,LDC_points
936,20985,LDC_points
937,52729,LDC_points
938,7412,LDC_points
939,52266,LDC_points
940,52732,LDC_points
941,7503,LDC_points
942,52229,LDC_points
943,52958,LDC_points
944,35636,LDC_points
945,20957,LDC_points
946,52184,LDC_points
947,52032,LDC_points
948,41841,LDC_points
949,52188,LDC_points
950,10550,LDC_points
951,15083,LDC_points
952,52861,LDC_points
953,52847,LDC_points
954,53023,LDC_points
955,20981,LDC_points
956,20979,LDC_points
957,52075,LDC_points
958,53039,LDC_points
959,52258,LDC_points
960,20947,LDC_points
961,51835,LDC_points
962,52009,LDC_points
963,25020,LDC_points
964,52728,LDC_points
965,7547,LDC_points
966,15158,LDC_points
967,25021,LDC_points
968,18228,LDC_points
969,51953,LDC_points
970,22932,LDC_points
971,14853,LDC_points
972,52067,LDC_points
973,52105,LDC_points
974,15100,LDC_points
975,52621,LDC_points
976,52762,LDC_points
977,7485,LDC_points
978,22912,LDC_points
979,22931,LDC_points
980,52114,LDC_points
981,51938,LDC_points
982,51956,LDC_points
983,52260,LDC_points
984,22913,LDC_points
985,52152,LDC_points
986,52580,LDC_points
987,51920,LDC_points
988,35615,LDC_points
989,46638,LDC_points
990,52808,LDC_points
991,11613,LDC_points
992,53027,LDC_points
993,52129,LDC_points
994,52267,LDC_points
995,52148,LDC_points
996,52601,LDC_points
997,27090,LDC_points
998,53053,LDC_points
999,52019,LDC_points
1000,132,LDC_points
1001,27091,LDC_points
1002,52596,LDC_points
1003,51999,LDC_points
1004,41682,LDC_points
1005,49124,LDC_points
1006,52082,LDC_points
1007,29077,LDC_points
1008,46645,LDC_points
1009,15117,LDC_points
1010,726,LDC_points
1010,46639,LDC_points
1010,46640,LDC_points
1011,51829,LDC_points
1012,21511,LDC_points
1013,29078,LDC_points
1014,51898,LDC_points
1015,41041,LDC_points
1016,41044,LDC_points
1016,41045,LDC_points
1016,41046,LDC_points
1017,46649,LDC_points
1018,46646,LDC_points
1019,41043,LDC_points
1020,41038,LDC_points
1020,41039,LDC_points
1021,41042,LDC_points
1022,41954,LDC_points
1023,46644,LDC_points
1024,40979,LDC_points
1025,46648,LDC_points
1026,41040,LDC_points
1027,40877,LDC_points
1028,46647,LDC_points
1029,1313,LDC_points
1030,46642,LDC_points
1031,46643,LDC_points
1032,41711,LDC_points
1033,53032,LDC_points
1034,46641,LDC_points
1035,53059,LDC_points
1036,52560,LDC_points
1037,15097,LDC_points
1038,51942,LDC_points
1039,18686,LDC_points
1040,52603,LDC_points
1041,62396,LDC_points
1042,15129,LDC_points
1043,62364,LDC_points
1044,58702,LDC_points
1045,40972,LDC_points
1045,41015,LDC_points
1045,41016,LDC_points
1045,41017,LDC_points
1045,41018,LDC_points
1046,62394,LDC_points
1047,11588,LDC_points
1048,62365,LDC_points
1049,62397,LDC_points
1050,21512,LDC_points
1051,62399,LDC_points
1052,62398,LDC_points
1053,61265,LDC_points
1054,62402,LDC_points
1055,62400,LDC_points
1056,51958,LDC_points
1057,20975,LDC_points
1058,52071,LDC_points
1059,35624,LDC_points
1060,35625,LDC_points
1061,31387,LDC_points
1062,53034,LDC_points
1063,52138,LDC_points
1064,52231,LDC_points
1065,31388,LDC_points
1066,52561,LDC_points
1067,52181,LDC_points
1068,52796,LDC_points
1069,7093,LDC_points
1070,52582,LDC_points
1071,52094,LDC_points
1072,25046,LDC_points
1073,53056,LDC_points
1074,52204,LDC_points
1075,52056,LDC_points
1076,52142,LDC_points
1077,52691,LDC_points
1078,52261,LDC_points
1079,53058,LDC_points
1080,52623,LDC_points
1081,52169,LDC_points
1082,7539,LDC_points
1083,52725,LDC_points
1084,11826,LDC_points
1085,11572,LDC_points
1086,25047,LDC_points
1087,52046,LDC_points
1088,21063,LDC_points
1089,41733,LDC_points
1090,51909,LDC_points
1091,27086,LDC_points
1092,21506,LDC_points
1093,27087,LDC_points
1094,52761,LDC_points
1095,6580,LDC_points
1096,38593,LDC_points
1097,38594,LDC_points
1098,52199,LDC_points
1099,7538,LDC_points
1100,52764,LDC_points
1101,11875,LDC_points
1102,10395,LDC_points
1103,53062,LDC_points
1104,25038,LDC_points
1105,14859,LDC_points
1106,52712,LDC_points
1107,52711,LDC_points
1108,52633,LDC_points
1109,52846,LDC_points
1110,52163,LDC_points
1111,25026,LDC_points
1112,25039,LDC_points
1113,51902,LDC_points
1114,52151,LDC_points
1115,40016,LDC_points
1116,25027,LDC_points
1117,52049,LDC_points
1118,52638,LDC_points
1119,53019,LDC_points
1120,40017,LDC_points
1121,51843,LDC_points
1122,52033,LDC_points
1123,51900,LDC_points
1124,52209,LDC_points
1125,40014,LDC_points
1126,40015,LDC_points
1127,34210,LDC_points
1128,52713,LDC_points
1129,14924,LDC_points
1130,34211,LDC_points
1131,51888,LDC_points
1132,52154,LDC_points
1133,51950,LDC_points
1134,34214,LDC_points
1135,53063,LDC_points
1136,51853,LDC_points
1137,51983,LDC_points
1138,52554,LDC_points
1139,52122,LDC_points
1140,29074,LDC_points
1141,34215,LDC_points
1142,51832,LDC_points
1143,52013,LDC_points
1144,53061,LDC_points
1145,29075,LDC_points
1146,52679,LDC_points
1147,52068,LDC_points
1148,52265,LDC_points
1149,37378,LDC_points
1150,35622,LDC_points
1151,38605,LDC_points
1152,52727,LDC_points
1153,11871,LDC_points
1154,51960,LDC_points
1155,15099,LDC_points
1156,52858,LDC_points
1157,37379,LDC_points
1158,53057,LDC_points
1159,35623,LDC_points
1160,31109,LDC_points
1161,52688,LDC_points
1162,38606,LDC_points
1163,52768,LDC_points
1164,11853,LDC_points
1165,40026,LDC_points
1166,52804,LDC_points
1167,7220,LDC_points
1168,11573,LDC_points
1169,58686,LDC_points
1170,58685,LDC_points
1171,31110,LDC_points
1172,51967,LDC_points
1173,40027,LDC_points
1174,52085,LDC_points
1175,52242,LDC_points
1176,52125,LDC_points
1177,52693,LDC_points
1178,11874,LDC_points
1179,52763,LDC_points
1180,51831,LDC_points
1181,52737,LDC_points
1182,11772,LDC_points
1183,51854,LDC_points
1184,31097,LDC_points
1185,52689,LDC_points
1186,37116,LDC_points
1187,31098,LDC_points
1188,37117,LDC_points
1189,52030,LDC_points
1190,40018,LDC_points
1191,52269,LDC_points
1192,52227,LDC_points
1193,51837,LDC_points
1194,52550,LDC_points
1195,19440,LDC_points
1196,41296,LDC_points
1197,38609,LDC_points
1198,52048,LDC_points
1199,51901,LDC_points
1200,40019,LDC_points
1201,52616,LDC_points
1202,19441,LDC_points
1203,52104,LDC_points
1204,22934,LDC_points
1205,38610,LDC_points
1206,11585,LDC_points
1207,53060,LDC_points
1208,52726,LDC_points
1209,11861,LDC_points
1210,52740,LDC_points
1211,11848,LDC_points
1212,52807,LDC_points
1213,11771,LDC_points
1214,11850,LDC_points
1215,52812,LDC_points
1216,19439,LDC_points
1217,22933,LDC_points
1218,19438,LDC_points
1219,15024,LDC_points
1220,41262,LDC_points
1221,41777,LDC_points
1222,52176,LDC_points
1223,52140,LDC_points
1224,41009,LDC_points
1225,41010,LDC_points
1226,52192,LDC_points
1227,15152,LDC_points
1228,41012,LDC_points
1229,41011,LDC_points
1230,52571,LDC_points
1231,15027,LDC_points
1232,51979,LDC_points
1233,14756,LDC_points
1234,52555,LDC_points
1235,14998,LDC_points
1236,41005,LDC_points
1237,41006,LDC_points
